#Frame     RMSD_00001
     212       2.8020
     213       3.0467
     214       2.8211
     215       2.8238
     216       2.8050
     217       2.7973
     218       2.8388
     219       2.7648
     220       2.9950
     221       2.9965
     222       2.8857
     223       3.0221
     224       2.8949
     225       2.9761
     226       3.0697
     227       2.8978
     228       3.1585
     229       3.0625
     230       3.0088
     231       2.9809
     232       3.1897
     233       3.1942
     234       3.1180
     235       3.1983
     236       3.1104
     237       3.0793
     238       3.2111
     239       3.1753
     240       3.2958
     241       3.2158
     242       2.9929
     243       3.1282
     244       3.1828
     245       3.4211
     246       3.3108
     247       3.4388
     248       3.4359
     249       3.1344
     250       3.4010
     251       3.1311
     252       3.3663
     253       3.2831
     254       3.0866
     255       3.0762
     256       3.3060
     257       3.2679
     258       2.9976
     259       3.2014
     260       3.2239
     261       3.1535
     262       3.2168
     263       3.1460
     264       3.2769
     265       3.1507
     266       3.2107
     267       3.2825
     268       3.2866
     269       3.2318
     270       3.1822
     271       3.2060
     272       3.0520
     273       3.2292
     274       3.2420
     275       3.3114
     276       3.4317
     277       3.2786
     278       3.2327
     279       3.4129
     280       3.3021
     281       3.1174
     282       3.1498
     283       3.3199
     284       3.4680
     285       3.5141
     286       3.4486
     287       3.4968
     288       3.3829
     289       3.1869
     290       3.0232
     291       3.2282
     292       3.1732
     293       3.3882
     294       3.2375
     295       3.2608
     296       3.3014
     297       3.0531
     298       3.1585
     299       3.1956
     300       3.2330
     301       3.1450
     302       3.0908
     303       3.1573
     304       3.0391
     305       3.1081
     306       3.2265
     307       3.1910
     308       2.9288
     309       3.0443
     310       3.3202
     311       3.2441
     312       3.1682
     313       3.0267
     314       3.0711
     315       3.1503
     316       3.0833
     317       3.2012
     318       3.1863
     319       3.0079
     320       3.2640
     321       3.3242
     322       3.1652
     323       3.1995
     324       3.0463
     325       2.9577
     326       2.9214
     327       2.5387
     328       2.6811
     329       2.8812
     330       2.5704
     331       2.5748
     332       2.4796
     333       2.3012
     334       1.8998
     335       2.6710
     336       2.7109
     337       2.5432
     338       2.7315
     339       2.4619
     340       2.3938
     341       2.6492
     342       3.4148
     343       2.8874
     344       2.8569
     345       3.6920
     346       2.4443
     347       3.0852
     348       3.6071
     349       3.2650
     350       3.6518
     351       3.3997
     352       3.2965
     353       3.4400
     354       3.0262
     355       2.7609
     356       2.8715
     357       2.9232
     358       2.6786
     359       2.8076
     360       2.9401
     361       2.8508
     362       3.5422
     363       3.4552
     364       3.5009
     365       4.3860
     366       4.2780
     367       3.6780
     368       2.8832
     369       3.0328
     370       2.7127
     371       2.8366
     372       3.1850
     373       2.6812
     374       3.1262
     375       2.6914
     376       2.1535
     377       1.9980
     378       2.0807
     379       1.6994
     380       2.0307
     381       2.6448
     382       2.8463
     383       2.2114
     384       2.6645
     385       3.0334
     386       2.6128
     387       2.6938
     388       3.2169
     389       2.6492
     390       2.2996
     391       2.0840
     392       2.2957
     393       2.8636
     394       2.3055
     395       1.8220
     396       2.8626
     397       2.8241
     398       3.1928
     399       2.1599
     400       2.4341
     401       2.5214
     402       2.2026
     403       2.9236
     404       3.3326
     405       2.8580
     406       2.8390
     407       2.4310
     408       2.3126
     409       2.3932
     410       3.1333
     411       3.5871
     412       2.7672
     413       2.4889
     414       3.2271
     415       2.8805
     416       2.6313
     417       2.7213
     418       2.2388
     419       2.8152
     420       2.7526
     421       3.1123
     422       3.1367
     423       3.3113
     424       2.6664
     425       2.0209
     426       2.3333
     427       2.0156
     428       2.2646
     429       2.1857
     430       2.4018
     431       2.6589
     432       2.1926
     433       2.5571
     434       2.4216
     435       3.6347
     436       2.7796
     437       3.4124
     438       3.0214
     439       3.4760
     440       3.0092
     441       3.2191
     442       3.7873
     443       3.7486
     444       3.9556
     445       3.9768
     446       4.1910
     447       3.8587
     448       3.1918
     449       3.9863
     450       2.5477
     451       3.2825
     452       2.9764
     453       2.8947
     454       3.3020
     455       3.8185
     456       2.9554
     457       3.2656
     458       2.5838
     459       2.8779
     460       3.0141
     461       2.6492
     462       2.4789
     463       2.6551
     464       2.3917
     465       2.6336
     466       2.2836
     467       2.2214
     468       2.1697
     469       1.9722
     470       1.9237
     471       2.3745
     472       2.2523
     473       2.0939
     474       2.4362
     475       2.5168
     476       2.6275
     477       2.5604
     478       2.4846
     479       2.4433
     480       2.4041
     481       2.0369
     482       2.1858
     483       2.2513
     484       2.3923
     485       2.1645
     486       2.0856
     487       2.4593
     488       1.8919
     489       1.8900
     490       2.3496
     491       2.0384
     492       1.9464
     493       2.1862
     494       2.3924
     495       2.0147
     496       2.8141
     497       2.7726
     498       2.4176
     499       3.2805
     500       3.8606
     501       2.9882
     502       3.5602
     503       3.2598
     504       2.7535
     505       2.3627
     506       2.5991
     507       1.9695
     508       2.0940
     509       2.2667
     510       2.6358
     511       1.9757
     512       2.1388
     513       1.8999
     514       1.6279
     515       1.8326
     516       1.4562
     517       1.7096
     518       1.6805
     519       1.9932
     520       2.8705
     521       2.3715
     522       1.5707
     523       2.7401
     524       2.3928
     525       2.0559
     526       2.4180
     527       2.2094
     528       2.2750
     529       2.2162
     530       2.2974
     531       2.7272
     532       2.4311
     533       2.5717
     534       2.5856
     535       2.6846
     536       2.8291
     537       2.7045
     538       2.7944
     539       2.6450
     540       2.6146
     541       2.8913
     542       2.6765
     543       2.6728
     544       2.8390
     545       2.5224
     546       2.4855
     547       2.4870
     548       2.4425
     549       2.3759
     550       2.8673
     551       2.6532
     552       2.6176
     553       2.0499
     554       2.3057
     555       2.3094
     556       2.7797
     557       2.3609
     558       2.7630
     559       2.8172
     560       2.6008
     561       2.3597
     562       2.9060
     563       2.4985
     564       2.6224
     565       2.7660
     566       2.4958
     567       3.0790
     568       4.0401
     569       3.0381
     570       3.3643
     571       2.4389
     572       2.2194
     573       2.4430
     574       2.6659
     575       2.5083
     576       2.8200
     577       3.4634
     578       2.7564
     579       2.9289
     580       2.8387
     581       2.9108
     582       2.8981
     583       2.3688
     584       2.4570
     585       2.4143
     586       3.1729
     587       2.6438
     588       2.7071
     589       2.3390
     590       2.6432
     591       2.5570
     592       2.1323
     593       3.0655
     594       2.8482
     595       3.3250
     596       3.4461
     597       2.5827
     598       2.5308
     599       2.3233
     600       2.3724
     601       2.7670
     602       2.3342
     603       2.4763
     604       2.3274
     605       2.3690
     606       2.2834
     607       2.3632
     608       2.2933
     609       2.2711
     610       2.2477
     611       2.3829
     612       2.1906
     613       2.3263
     614       2.3150
     615       2.2313
     616       2.3231
     617       2.2596
     618       2.5357
     619       2.3374
     620       2.3311
     621       2.3010
     622       2.3983
     623       2.5607
     624       2.3892
     625       2.6598
     626       3.0855
     627       2.9057
     628       2.9756
     629       2.9427
     630       2.9538
     631       2.9473
     632       3.0298
     633       3.0330
     634       3.0039
     635       2.9021
     636       2.9333
     637       2.9796
     638       3.0467
     639       3.1013
     640       3.0762
     641       3.0491
     642       2.9934
     643       3.0847
     644       2.9251
     645       2.7319
     646       2.7303
     647       2.8577
     648       2.7951
     649       2.6120
     650       2.4237
     651       2.2964
     652       2.7961
     653       2.5888
     654       2.2385
     655       2.5310
     656       2.5185
     657       3.4436
     658       2.6878
     659       2.7842
     660       2.4328
     661       2.4891
     662       2.8894
     663       2.8108
     664       2.8357
     665       2.8325
     666       2.6849
     667       2.9163
     668       2.8409
     669       2.9267
     670       2.9858
     671       3.1947
     672       2.9682
     673       3.2041
     674       3.0498
     675       2.9194
     676       3.0251
     677       3.3056
     678       3.3323
     679       2.9723
     680       2.9809
     681       2.9705
     682       2.8519
     683       3.2272
     684       3.0134
     685       3.1763
     686       3.0082
     687       3.1299
     688       3.0380
     689       2.9498
     690       3.1392
     691       3.2363
     692       3.0753
     693       2.9292
     694       2.8606
     695       2.8757
     696       2.9658
     697       2.9118
     698       3.0145
     699       2.9326
     700       3.0680
     701       3.0999
     702       2.9952
     703       2.9017
     704       2.9413
     705       2.9319
     706       2.9031
     707       2.9659
     708       3.1117
     709       2.8895
     710       2.8475
     711       2.9702
     712       2.9331
     713       2.9984
     714       3.0280
     715       3.0989
     716       3.0309
     717       3.0142
     718       3.2129
     719       3.0145
     720       2.8961
     721       3.0252
     722       3.0904
     723       2.9971
     724       3.2877
     725       2.9228
     726       3.1063
     727       2.9012
     728       3.0085
     729       2.9271
     730       3.0881
     731       3.0563
     732       2.9294
     733       3.0640
     734       2.5917
     735       3.1065
     736       3.0794
     737       2.9998
     738       3.0429
     739       3.1228
     740       3.1644
     741       2.9022
     742       3.0559
     743       3.1073
     744       2.9199
     745       3.0013
     746       2.7596
     747       2.8154
     748       2.6872
     749       2.8473
     750       2.6137
     751       2.9384
     752       2.8958
     753       2.8724
     754       2.8223
     755       2.8762
     756       2.6888
     757       2.9835
     758       2.9208
     759       2.6935
     760       2.9847
     761       3.0620
     762       2.8914
     763       3.0520
     764       2.9291
     765       2.8248
     766       2.9114
     767       2.7923
     768       2.7206
     769       2.8611
     770       2.9299
     771       2.8791
     772       2.7847
     773       2.8796
     774       2.9343
     775       3.1070
     776       2.9040
     777       2.9355
     778       2.9639
     779       2.7429
     780       2.7746
     781       2.6006
     782       2.8211
     783       2.8094
     784       2.7627
     785       2.9794
     786       2.6967
     787       2.9822
     788       2.8667
     789       2.5788
     790       2.7941
     791       2.6593
     792       2.8201
     793       2.6845
     794       2.6541
     795       2.5758
     796       2.8785
     797       2.6685
     798       2.8151
     799       2.6283
     800       2.7753
     801       2.6363
     802       2.6748
     803       2.9838
     804       2.7534
     805       2.8964
     806       2.8021
     807       2.8064
     808       2.7864
     809       2.7761
     810       2.6537
     811       2.7938
     812       2.7501
     813       2.5912
     814       2.7181
     815       2.8643
     816       2.8339
     817       2.8138
     818       2.7790
     819       2.9364
     820       2.6669
     821       2.7904
     822       2.8875
     823       3.1034
     824       2.8885
     825       2.8514
     826       2.9717
     827       2.9998
     828       2.8977
     829       2.8319
     830       3.2345
     831       2.9983
     832       2.9677
     833       2.9158
     834       2.7322
     835       2.4546
     836       2.5483
     837       2.4134
     838       2.2941
     839       2.4872
     840       2.4788
     841       2.4897
     842       2.3108
     843       2.5838
     844       2.4105
     845       2.5922
     846       2.5340
     847       2.4418
     848       2.9246
     849       2.9776
     850       3.1063
     851       3.3394
     852       2.9705
     853       2.6158
     854       2.5443
     855       2.4856
     856       2.5928
     857       2.5290
     858       2.7869
     859       2.6846
     860       2.8030
     861       2.5371
     862       2.7807
     863       2.4667
     864       2.2843
     865       2.3936
     866       2.6829
     867       2.8962
     868       2.6318
     869       2.5616
     870       2.3856
     871       2.4233
     872       2.4447
     873       2.4933
     874       2.5846
     875       2.2813
     876       2.8705
     877       2.8718
     878       3.0425
     879       2.8919
     880       2.8639
     881       3.1019
     882       3.0609
     883       2.8232
     884       3.0030
     885       2.8792
     886       2.9185
     887       3.4757
     888       3.5912
     889       3.3990
     890       2.9147
     891       3.2232
     892       2.6724
     893       3.3911
     894       2.6233
     895       2.6247
     896       3.6673
     897       2.7121
     898       2.4675
     899       2.4457
     900       2.8685
     901       2.6161
     902       2.8271
     903       2.9196
     904       3.0648
     905       2.8816
     906       2.4662
     907       3.2126
     908       3.3649
     909       2.8935
     910       3.2364
     911       3.2844
     912       2.8303
     913       3.1224
     914       2.7856
     915       3.0850
     916       2.7910
     917       2.8961
     918       2.5452
     919       2.8317
     920       2.8470
     921       3.0075
     922       3.3900
     923       3.4096
     924       2.7937
     925       3.1853
     926       3.3552
     927       3.3263
     928       2.9628
     929       2.7493
     930       2.9823
     931       2.7090
     932       2.9849
     933       2.2929
     934       2.3745
     935       2.4781
     936       2.5980
     937       2.3580
     938       2.2583
     939       2.8832
     940       2.7816
     941       3.0644
     942       3.3504
     943       3.7153
     944       3.6304
     945       3.3519
     946       3.3792
     947       3.0054
     948       3.4062
     949       3.0913
     950       2.9801
     951       3.2278
     952       3.3099
     953       3.2826
     954       2.9779
     955       3.1274
     956       3.0481
     957       3.1522
     958       3.2123
     959       3.0914
     960       3.3030
     961       3.1234
     962       3.2274
     963       3.3122
     964       3.2503
     965       3.5635
     966       3.2266
     967       3.5412
     968       3.4188
     969       3.3059
     970       3.3460
     971       3.3423
     972       3.1444
     973       3.2855
     974       3.1829
     975       3.2733
     976       3.1063
     977       3.2782
     978       3.2970
     979       3.2619
     980       3.3064
     981       3.3000
     982       3.3197
     983       3.3266
     984       3.3693
     985       3.3605
     986       3.2501
     987       3.2414
     988       3.2033
     989       3.2646
     990       3.1634
     991       3.2596
     992       3.1805
     993       3.4419
     994       3.2603
     995       3.2965
     996       3.2025
     997       3.3313
     998       3.2480
     999       3.2393
    1000       3.2951
