#Frame     RMSD_00001
     622       3.6115
     623       3.4114
     624       3.7184
     625       3.4593
     626       3.5971
     627       3.6002
     628       3.5041
     629       3.5708
     630       3.6857
     631       3.6445
     632       3.6097
     633       3.6070
     634       3.5060
     635       3.5345
     636       3.6038
     637       3.4860
     638       3.3857
     639       3.3802
     640       3.6920
     641       3.4506
     642       3.5872
     643       3.5422
     644       3.6228
     645       3.6464
     646       3.5015
     647       3.2880
     648       3.5412
     649       3.3851
     650       3.4536
     651       3.5758
     652       3.5912
     653       3.7365
     654       3.6889
     655       3.6327
     656       3.4989
     657       3.5298
     658       3.7787
     659       3.5745
     660       3.4779
     661       3.6400
     662       3.4793
     663       3.5041
     664       3.5293
     665       3.4484
     666       3.5858
     667       3.6465
     668       3.4408
     669       3.5249
     670       3.4592
     671       3.3714
     672       3.6166
     673       3.5408
     674       3.3970
     675       3.4761
     676       3.6227
     677       3.9508
     678       3.6654
     679       3.3711
     680       3.8174
     681       3.6147
     682       3.5020
     683       3.6601
     684       3.4078
     685       3.5692
     686       3.4663
     687       3.6048
     688       3.6360
     689       3.3713
     690       3.6364
     691       3.6116
     692       3.5913
     693       3.5062
     694       3.6026
     695       3.6516
     696       3.6022
     697       3.6037
     698       3.9392
     699       3.4880
     700       3.6402
     701       3.7475
     702       3.7975
     703       3.8963
     704       3.5231
     705       3.4298
     706       3.5320
     707       3.6718
     708       3.4818
     709       3.4913
     710       3.5259
     711       3.2966
     712       3.2932
     713       3.4821
     714       3.5015
     715       3.4962
     716       3.4761
     717       3.6010
     718       3.2961
     719       3.3290
     720       3.5730
     721       3.8054
     722       3.5133
     723       3.6036
     724       3.5611
     725       3.4263
     726       3.3170
     727       3.4669
     728       3.4107
     729       3.5934
     730       3.4807
     731       3.6388
     732       3.4656
     733       3.5809
     734       3.4378
     735       3.6260
     736       3.6118
     737       3.7126
     738       3.6991
     739       3.4627
     740       3.6750
     741       3.8136
     742       3.5920
     743       3.5884
     744       3.4649
     745       3.6174
     746       3.7732
     747       3.5870
     748       3.6493
     749       3.5850
     750       3.6618
     751       3.5801
     752       3.5180
     753       3.8996
     754       3.6654
     755       3.8429
     756       3.6428
     757       3.7750
     758       3.6825
     759       3.8429
     760       3.9656
     761       3.9295
     762       3.8965
     763       3.5485
     764       3.8355
     765       3.7870
     766       3.6475
     767       3.4504
     768       3.4103
     769       3.5790
     770       3.6644
     771       3.6831
     772       3.9809
     773       3.7078
     774       3.7648
     775       3.6075
     776       3.7068
     777       3.2473
     778       3.6860
     779       3.4841
     780       3.4219
     781       3.5576
     782       3.6207
     783       3.4342
     784       3.6557
     785       3.4755
     786       3.4275
     787       3.5917
     788       3.3565
     789       3.4159
     790       3.6921
     791       3.5444
     792       3.8147
     793       3.4878
     794       3.6356
     795       3.3167
     796       3.4787
     797       3.5109
     798       3.3772
     799       3.6149
     800       3.5434
     801       3.6032
     802       3.7949
     803       3.7638
     804       3.7201
     805       3.6700
     806       3.7022
     807       3.9444
     808       3.6488
     809       3.6064
     810       3.4761
     811       3.6361
     812       3.5896
     813       3.4154
     814       3.5683
     815       3.6184
     816       3.5408
     817       3.6316
     818       3.4809
     819       3.3012
     820       3.2523
     821       3.2996
     822       3.5200
     823       3.6431
     824       3.5668
     825       3.7627
     826       3.6284
     827       3.5442
     828       3.5977
     829       3.5304
     830       3.6099
     831       3.7861
     832       3.4304
     833       3.4339
     834       3.4906
     835       3.4788
     836       3.2538
     837       3.4008
     838       3.7643
     839       3.4951
     840       3.5180
     841       3.4888
     842       3.5679
     843       3.5313
     844       3.4476
     845       3.6253
     846       3.8003
     847       3.2884
     848       3.6771
     849       3.5633
     850       3.3589
     851       3.6793
     852       3.4410
     853       3.5104
     854       3.4783
     855       3.6893
     856       3.3805
     857       3.2383
     858       3.4158
     859       3.2616
     860       3.1306
     861       3.3643
     862       3.1514
     863       3.2116
     864       3.1774
     865       3.0575
     866       3.0547
     867       3.5801
     868       3.7846
     869       3.5867
     870       3.4188
     871       3.5364
     872       3.4848
     873       3.6077
     874       3.5885
     875       3.4215
     876       3.4036
     877       3.4091
     878       2.9580
     879       3.2564
     880       3.2188
     881       3.2066
     882       3.2165
     883       3.1004
     884       3.2719
     885       3.5826
     886       3.2232
     887       3.4124
     888       3.0819
     889       3.1133
     890       3.2349
     891       3.1477
     892       3.2550
     893       3.3466
     894       3.0070
     895       3.1186
     896       2.9666
     897       3.2797
     898       3.5148
     899       3.6934
     900       3.2384
     901       3.3494
     902       3.2706
     903       3.2843
     904       3.6402
     905       3.2593
     906       3.2378
     907       3.2025
     908       3.2531
     909       3.2567
     910       3.5380
     911       3.1179
     912       3.1627
     913       3.1020
     914       3.5212
     915       3.3159
     916       3.2458
     917       3.2147
     918       3.0447
     919       3.5533
     920       3.3974
     921       3.4134
     922       3.5411
     923       3.1973
     924       3.3763
     925       3.6292
     926       3.7364
     927       3.6434
     928       3.6231
     929       3.4161
     930       3.4199
     931       3.4702
     932       3.4300
     933       3.4643
     934       3.4288
     935       3.3997
     936       3.3253
     937       3.5039
     938       3.5302
     939       3.6474
     940       3.6243
     941       3.7381
     942       3.4925
     943       3.5566
     944       3.6646
     945       3.1643
     946       3.5285
     947       3.5711
     948       3.7951
     949       3.5738
     950       3.0308
     951       3.5418
     952       3.8117
     953       3.2755
     954       3.4847
     955       3.1469
     956       3.3166
     957       3.3316
     958       3.4000
     959       3.3033
     960       3.3818
     961       3.6037
     962       3.4036
     963       3.2645
     964       3.7006
     965       3.6776
     966       3.9528
     967       4.0330
     968       3.7144
     969       3.6236
     970       3.7267
     971       3.7832
     972       3.8252
     973       3.9191
     974       4.0344
     975       3.9873
     976       3.8897
     977       4.2590
     978       4.0116
     979       3.6537
     980       3.8962
     981       3.8711
     982       3.6913
     983       3.8078
     984       3.7514
     985       3.7342
     986       3.9224
     987       3.6601
     988       3.8030
     989       3.6377
     990       3.8826
     991       3.8427
     992       3.7958
     993       3.9684
     994       3.5862
     995       3.9032
     996       3.8853
     997       3.8127
     998       3.7793
     999       3.7706
    1000       3.8726
