#Frame     RMSD_00001
     132       3.6553
     133       3.0596
     134       3.3837
     135       3.0885
     136       3.5851
     137       3.3780
     138       3.0881
     139       3.0461
     140       2.8302
     141       3.0756
     142       3.4603
     143       3.5019
     144       3.3091
     145       3.2590
     146       3.4687
     147       3.3945
     148       3.6036
     149       3.5472
     150       3.4618
     151       2.6423
     152       2.9980
     153       3.0536
     154       2.2542
     155       2.4140
     156       2.9920
     157       2.6961
     158       2.1080
     159       2.7197
     160       2.6753
     161       3.0161
     162       2.7833
     163       3.3443
     164       3.1902
     165       3.2697
     166       2.6020
     167       2.6319
     168       3.0659
     169       2.5714
     170       2.6652
     171       2.7522
     172       2.5539
     173       2.4007
     174       2.2730
     175       1.7795
     176       2.0511
     177       2.3402
     178       3.3261
     179       3.2868
     180       2.4355
     181       2.8584
     182       2.9146
     183       2.1203
     184       4.0818
     185       4.2316
     186       4.5817
     187       4.6146
     188       4.5829
     189       4.5108
     190       4.5344
     191       4.7329
     192       4.6438
     193       4.5785
     194       4.5233
     195       4.5960
     196       4.6125
     197       4.4917
     198       4.6132
     199       4.5127
     200       4.6193
     201       4.5472
     202       4.5575
     203       4.5073
     204       4.5171
     205       4.3477
     206       4.3604
     207       4.7374
     208       4.5860
     209       4.6433
     210       4.6630
     211       4.6575
     212       4.6771
     213       4.5079
     214       4.5652
     215       4.6364
     216       4.5110
     217       4.7200
     218       4.7894
     219       4.8039
     220       4.6718
     221       4.5474
     222       3.8660
     223       4.1570
     224       3.6546
     225       2.8289
     226       3.1000
     227       3.0681
     228       3.1719
     229       3.0409
     230       3.0703
     231       3.0773
     232       2.3823
     233       3.0321
     234       3.0939
     235       3.1002
     236       3.5122
     237       1.9755
     238       3.1580
     239       2.8266
     240       2.2758
     241       2.4212
     242       3.6789
     243       2.9063
     244       2.9706
     245       3.0680
     246       2.3835
     247       2.3419
     248       2.1837
     249       2.8295
     250       3.3615
     251       3.5518
     252       3.1563
     253       4.6890
     254       4.8244
     255       4.1036
     256       3.9605
     257       4.3343
     258       4.5142
     259       4.3248
     260       4.3742
     261       4.4437
     262       4.3706
     263       4.3662
     264       4.3223
     265       4.4635
     266       4.5830
     267       4.3417
     268       4.3337
     269       4.7007
     270       4.3295
     271       4.4898
     272       4.5611
     273       4.4248
     274       4.5579
     275       4.3142
     276       4.3659
     277       4.1875
     278       4.0593
     279       3.7289
     280       3.3266
     281       3.1881
     282       3.5537
     283       3.4953
     284       3.3354
     285       3.6163
     286       4.0961
     287       4.1719
     288       4.1267
     289       4.1910
     290       3.8268
     291       2.7233
     292       3.0400
     293       2.9602
     294       2.6626
     295       2.5489
     296       2.9796
     297       2.3791
     298       2.8456
     299       2.8530
     300       2.3950
     301       3.4687
     302       2.5255
     303       3.2949
     304       3.1067
     305       2.3584
     306       1.9865
     307       2.0232
     308       2.3691
     309       3.3705
     310       3.3382
     311       3.3797
     312       3.4177
     313       3.2713
     314       3.4340
     315       3.3122
     316       3.2863
     317       3.4471
     318       3.5311
     319       3.4753
     320       3.3402
     321       3.5201
     322       3.4664
     323       3.3660
     324       3.4302
     325       3.4091
     326       3.3440
     327       3.3189
     328       3.3294
     329       3.2427
     330       3.4798
     331       3.4369
     332       3.3712
     333       3.4991
     334       3.4106
     335       3.4443
     336       3.4611
     337       3.2480
     338       3.2577
     339       3.2505
     340       3.1363
     341       3.2586
     342       3.4312
     343       3.3311
     344       3.2529
     345       3.4497
     346       3.3756
     347       3.5853
     348       3.4323
     349       3.3911
     350       3.5554
     351       3.0752
     352       3.0194
     353       2.7004
     354       3.0212
     355       2.9083
     356       3.5509
     357       3.4072
     358       3.2789
     359       3.3480
     360       3.1909
     361       2.9530
     362       3.4709
     363       3.3189
     364       3.4984
     365       3.4367
     366       3.5960
     367       3.4278
     368       3.4527
     369       3.2777
     370       3.1686
     371       3.2641
     372       3.2563
     373       3.4096
     374       2.0808
     375       2.4703
     376       2.8737
     377       3.1531
     378       3.4621
     379       3.6012
     380       3.2251
     381       3.5011
     382       3.4098
     383       3.7067
     384       3.4389
     385       3.5482
     386       3.3166
     387       3.6010
     388       3.5467
     389       3.4152
     390       3.4579
     391       3.4245
     392       3.0887
     393       3.3838
     394       3.4526
     395       3.2626
     396       3.3053
     397       3.0508
     398       3.0559
     399       3.0237
     400       3.1636
     401       3.1154
     402       2.5331
     403       2.6273
     404       3.0057
     405       3.3417
     406       3.4233
     407       3.4972
     408       3.7135
     409       3.2363
     410       3.4079
     411       3.3785
     412       3.3462
     413       3.3139
     414       3.3555
     415       3.4297
     416       3.1881
     417       3.4821
     418       3.3880
     419       3.7224
     420       3.7857
     421       3.8557
     422       3.8126
     423       3.8733
     424       3.8149
     425       3.7090
     426       3.9630
     427       3.7738
     428       3.7822
     429       3.7836
     430       3.8744
     431       3.7318
     432       3.7584
     433       3.9268
     434       3.7799
     435       3.6218
     436       3.4667
     437       3.5578
     438       3.4697
     439       3.5011
     440       3.4744
     441       3.6108
     442       3.5899
     443       3.4894
     444       3.5141
     445       2.9246
     446       1.8328
     447       2.1039
     448       2.1050
     449       2.3894
     450       3.5761
     451       2.6407
     452       2.9751
     453       3.0013
     454       3.7776
     455       2.6641
     456       1.8669
     457       2.2476
     458       3.4451
     459       3.4568
     460       3.7010
     461       3.4313
     462       3.8427
     463       3.9241
     464       3.2735
     465       2.3750
     466       3.6932
     467       4.3636
     468       3.4986
     469       3.4555
     470       2.2538
     471       2.7926
     472       2.5976
     473       2.5823
     474       2.3726
     475       2.4803
     476       2.8312
     477       2.4484
     478       2.4472
     479       2.2541
     480       2.2354
     481       3.6894
     482       3.6803
     483       2.5460
     484       2.4287
     485       2.3920
     486       2.2995
     487       2.3960
     488       2.6396
     489       2.4519
     490       3.6082
     491       3.3158
     492       4.6592
     493       4.2167
     494       4.0207
     495       4.9045
     496       3.5490
     497       3.0360
     498       3.6281
     499       3.9447
     500       3.6097
     501       4.1060
     502       4.3082
     503       4.4487
     504       4.6097
     505       4.8831
     506       5.0050
     507       4.6080
     508       4.6339
     509       4.7044
     510       4.4318
     511       4.7122
     512       4.8810
     513       4.5589
     514       4.5604
     515       4.6403
     516       4.0636
     517       4.3828
     518       4.4564
     519       4.6234
     520       4.4732
     521       4.6350
     522       4.5664
     523       4.6933
     524       4.4558
     525       4.5021
     526       4.6378
     527       4.4050
     528       4.5714
     529       4.3771
     530       4.5785
     531       4.6479
     532       4.2988
     533       4.4810
     534       4.3315
     535       4.5014
     536       4.3444
     537       4.4065
     538       4.2060
     539       4.2783
     540       4.3859
     541       4.5593
     542       4.2329
     543       4.2904
     544       4.4141
     545       4.3693
     546       4.4179
     547       4.3907
     548       4.2694
     549       4.5091
     550       4.3908
     551       4.2259
     552       4.5296
     553       4.5940
     554       4.3662
     555       4.4612
     556       4.3765
     557       4.1880
     558       4.3847
     559       4.3462
     560       4.5011
     561       4.5032
     562       4.3030
     563       4.3128
     564       4.2047
     565       4.5092
     566       4.2062
     567       4.1486
     568       4.5078
     569       4.5370
     570       4.3206
     571       4.2972
     572       4.3864
     573       4.3299
     574       4.2385
     575       4.0721
     576       4.2956
     577       4.3538
     578       4.1935
     579       4.3605
     580       4.5990
     581       4.4025
     582       4.0858
     583       4.3858
     584       4.6810
     585       4.3142
     586       4.4402
     587       4.4039
     588       4.5021
     589       4.1778
     590       4.4351
     591       4.5477
     592       4.3065
     593       4.2405
     594       4.3865
     595       4.4377
     596       3.9898
     597       4.2077
     598       4.2639
     599       4.2997
     600       4.3156
     601       4.3086
     602       4.5390
     603       4.2515
     604       4.5037
     605       4.3310
     606       4.0757
     607       4.0573
     608       4.3288
     609       4.3229
     610       4.1777
     611       4.5482
     612       4.3307
     613       4.2292
     614       4.3158
     615       4.5150
     616       4.4496
     617       4.1766
     618       4.2476
     619       4.2987
     620       4.3453
     621       4.2839
     622       4.4162
     623       4.4625
     624       4.3103
     625       4.5211
     626       4.5935
     627       4.4621
     628       4.5822
     629       4.2664
     630       4.6340
     631       4.4580
     632       4.7221
     633       4.5908
     634       4.5048
     635       4.4251
     636       4.3709
     637       4.4619
     638       4.2828
     639       4.4708
     640       4.5929
     641       4.5667
     642       4.8973
     643       4.7582
     644       4.6164
     645       4.8967
     646       4.6760
     647       4.9426
     648       4.7184
     649       5.0368
     650       4.5471
     651       4.7859
     652       4.4520
     653       4.5615
     654       4.1562
     655       4.3814
     656       4.3381
     657       4.2079
     658       4.3943
     659       4.2708
     660       4.7802
     661       4.2520
     662       4.4087
     663       4.4739
     664       4.6564
     665       4.4291
     666       4.3511
     667       4.5973
     668       4.2074
     669       4.5096
     670       4.6044
     671       4.5076
     672       4.4166
     673       4.6083
     674       4.7489
     675       4.4073
     676       4.5733
     677       4.5482
     678       4.5580
     679       4.6174
     680       4.6017
     681       4.6312
     682       4.6347
     683       4.3647
     684       4.4616
     685       4.4896
     686       4.6718
     687       4.4907
     688       4.2763
     689       4.4453
     690       4.3156
     691       4.3651
     692       4.5733
     693       4.3657
     694       4.3219
     695       4.4399
     696       4.5204
     697       4.5700
     698       4.7139
     699       4.6263
     700       4.6100
     701       4.5137
     702       4.4595
     703       4.3491
     704       4.2067
     705       4.4396
     706       4.3715
     707       4.5042
     708       4.4792
     709       4.2768
     710       4.3047
     711       4.3114
     712       4.1719
     713       4.1728
     714       4.4085
     715       4.6475
     716       4.7200
     717       4.2445
     718       4.7016
     719       4.4993
     720       4.7084
     721       4.4787
     722       4.4788
     723       4.4408
     724       4.2751
     725       4.4016
     726       4.3787
     727       4.3384
     728       4.4569
     729       4.5253
     730       4.4118
     731       4.4985
     732       4.7677
     733       4.4591
     734       4.8635
     735       4.3903
     736       4.3357
     737       4.5165
     738       4.3339
     739       4.5194
     740       4.5898
     741       4.6816
     742       4.4269
     743       4.3569
     744       4.6189
     745       4.3763
     746       4.4142
     747       4.3349
     748       4.6160
     749       4.4489
     750       4.3071
     751       4.4140
     752       4.4136
     753       4.3834
     754       4.5054
     755       4.6159
     756       4.4691
     757       4.6782
     758       4.5033
     759       4.2600
     760       4.5798
     761       4.7026
     762       4.5232
     763       4.3155
     764       4.5111
     765       4.2876
     766       4.3693
     767       4.4920
     768       4.3224
     769       4.2243
     770       4.3054
     771       4.5514
     772       4.2184
     773       4.2640
     774       4.2134
     775       4.4445
     776       4.3691
     777       4.6194
     778       4.4037
     779       4.3967
     780       4.1921
     781       4.4159
     782       4.3177
     783       4.2212
     784       4.1367
     785       4.4503
     786       4.1615
     787       4.1931
     788       4.1796
     789       4.0348
     790       4.4036
     791       4.1639
     792       4.1708
     793       4.2059
     794       4.1166
     795       4.4456
     796       4.2867
     797       4.2738
     798       4.4721
     799       4.2029
     800       4.1569
     801       4.5209
     802       4.6111
     803       4.3756
     804       4.3071
     805       4.6022
     806       4.4159
     807       4.5019
     808       4.5883
     809       4.6036
     810       4.6956
     811       4.3578
     812       4.6387
     813       4.5259
     814       4.4614
     815       4.2072
     816       4.2895
     817       4.2141
     818       4.3736
     819       4.2556
     820       4.0446
     821       4.2872
     822       4.1887
     823       4.3049
     824       4.3581
     825       4.2717
     826       4.1870
     827       4.3358
     828       4.3588
     829       4.3499
     830       4.2528
     831       4.2927
     832       4.3298
     833       4.4882
     834       4.3067
     835       4.2854
     836       4.4946
     837       4.4663
     838       4.3944
     839       4.2009
     840       4.2675
     841       4.3971
     842       4.2184
     843       4.2613
     844       4.1633
     845       4.2314
     846       4.3331
     847       4.4800
     848       4.4596
     849       4.4021
     850       4.4181
     851       4.4033
     852       4.2076
     853       4.6411
     854       4.4471
     855       4.4026
     856       4.4258
     857       4.6476
     858       4.3411
     859       4.2663
     860       4.3605
     861       4.3963
     862       4.3307
     863       4.6430
     864       4.3031
     865       4.2666
     866       4.4618
     867       4.2449
     868       4.4412
     869       4.4161
     870       4.4071
     871       4.5612
     872       4.5601
     873       4.2770
     874       4.4091
     875       4.3326
     876       4.4989
     877       4.4719
     878       4.5217
     879       4.1991
     880       4.4468
     881       4.3832
     882       4.3223
     883       4.4843
     884       4.1725
     885       4.0761
     886       4.2626
     887       4.4103
     888       4.4496
     889       4.2195
     890       4.1131
     891       4.2689
     892       4.1067
     893       4.3622
     894       3.9684
     895       4.2093
     896       4.0581
     897       4.4084
     898       4.0790
     899       3.6875
     900       3.8846
     901       4.2722
     902       4.2036
     903       4.0326
     904       3.9268
     905       3.8509
     906       3.8725
     907       3.6181
     908       3.7317
     909       3.9821
     910       3.9202
     911       3.7510
     912       3.5932
     913       3.5437
     914       4.1171
     915       4.2633
     916       4.2124
     917       4.1776
     918       4.1452
     919       4.2088
     920       4.2456
     921       4.3223
     922       4.2360
     923       4.1554
     924       4.1947
     925       4.2834
     926       4.2054
     927       4.3822
     928       4.3357
     929       4.2413
     930       4.4195
     931       4.1456
     932       4.2304
     933       4.4873
     934       4.2591
     935       4.3188
     936       4.2616
     937       4.4362
     938       4.3945
     939       4.4601
     940       4.4665
     941       4.4879
     942       4.2783
     943       4.4029
     944       4.2314
     945       4.3465
     946       4.3152
     947       4.3690
     948       4.2029
     949       4.4077
     950       4.1816
     951       4.0914
     952       4.3191
     953       4.4146
     954       4.2112
     955       4.1423
     956       4.3878
     957       4.6774
     958       4.3128
     959       4.2101
     960       4.2680
     961       4.2673
     962       4.2222
     963       4.3160
     964       4.2225
     965       4.3998
     966       4.3468
     967       4.4041
     968       4.2211
     969       4.2840
     970       4.1791
     971       4.4012
     972       4.0880
     973       4.2429
     974       4.3334
     975       4.3790
     976       4.5739
     977       4.4030
     978       4.5319
     979       4.4556
     980       4.5114
     981       4.3394
     982       4.4466
     983       4.3540
     984       4.3901
     985       4.3772
     986       4.3859
     987       4.5371
     988       4.2465
     989       4.4091
     990       4.3326
     991       4.1807
     992       4.2611
     993       4.0595
     994       4.2955
     995       4.3311
     996       4.1712
     997       4.3688
     998       4.4358
     999       4.3353
    1000       4.4235
