#Frame     RMSD_00001
     159       1.7538
     160       2.5785
     161       1.3849
     162       1.9455
     163       1.6368
     164       2.1797
     165       3.1264
     166       2.6732
     167       2.7201
     168       1.4752
     169       1.8864
     170       2.3846
     171       3.3626
     172       2.4726
     173       2.6271
     174       2.9526
     175       3.2632
     176       2.6305
     177       1.3476
     178       1.9404
     179       1.8665
     180       1.8993
     181       1.3358
     182       1.4807
     183       1.6313
     184       1.7465
     185       1.1925
     186       1.7258
     187       1.8994
     188       2.1225
     189       1.8873
     190       1.6470
     191       1.7937
     192       2.0914
     193       2.1148
     194       2.2747
     195       2.3994
     196       2.3720
     197       2.4634
     198       2.2812
     199       2.4758
     200       2.1069
     201       1.5256
     202       1.8936
     203       2.0831
     204       2.2032
     205       2.1657
     206       2.1457
     207       1.9498
     208       1.9563
     209       1.3326
     210       2.1450
     211       2.1607
     212       1.7101
     213       1.9187
     214       2.0458
     215       2.3287
     216       1.7669
     217       2.2417
     218       2.0010
     219       1.9357
     220       2.2597
     221       2.2155
     222       2.2818
     223       1.8227
     224       2.4370
     225       2.4396
     226       2.9428
     227       2.4239
     228       2.4225
     229       2.3184
     230       2.2641
     231       2.4769
     232       2.4406
     233       2.8042
     234       2.4616
     235       2.6234
     236       2.4229
     237       2.4065
     238       2.7665
     239       2.0955
     240       2.4105
     241       2.6988
     242       2.2182
     243       2.4225
     244       2.3691
     245       2.2798
     246       2.2766
     247       2.2265
     248       2.6189
     249       2.5082
     250       2.1715
     251       2.4938
     252       2.6007
     253       2.6066
     254       2.3822
     255       2.3079
     256       2.4131
     257       2.0831
     258       2.2362
     259       2.5901
     260       2.5532
     261       2.4861
     262       2.3129
     263       2.2783
     264       2.2472
     265       2.2823
     266       2.5367
     267       2.1334
     268       2.7119
     269       2.1034
     270       2.5956
     271       2.3788
     272       2.5837
     273       2.7012
     274       2.7653
     275       2.5424
     276       2.2371
     277       2.3104
     278       2.7897
     279       2.6384
     280       2.3792
     281       2.5694
     282       2.5799
     283       2.6692
     284       2.6528
     285       2.2731
     286       2.5072
     287       2.4343
     288       2.6961
     289       2.4912
     290       2.3954
     291       2.6353
     292       2.7497
     293       2.5498
     294       2.5823
     295       2.5781
     296       2.4666
     297       2.8485
     298       2.6387
     299       2.4899
     300       2.6140
     301       2.7110
     302       2.7214
     303       2.6698
     304       2.7712
     305       2.5680
     306       2.9115
     307       2.9838
     308       2.4819
     309       2.5755
     310       1.9222
     311       2.0656
     312       1.6227
     313       2.6599
     314       2.9858
     315       2.0453
     316       2.5962
     317       3.0572
     318       3.0760
     319       2.7653
     320       2.7306
     321       2.2140
     322       2.4750
     323       2.6151
     324       2.2996
     325       2.7726
     326       2.2691
     327       1.9093
     328       3.0452
     329       2.3893
     330       2.9714
     331       2.1580
     332       2.1312
     333       1.7677
     334       2.0123
     335       2.0080
     336       2.2688
     337       2.5837
     338       2.0253
     339       2.2721
     340       2.4228
     341       2.2115
     342       2.1542
     343       2.1290
     344       1.6380
     345       2.4463
     346       2.0499
     347       2.8747
     348       2.6133
     349       2.6798
     350       2.4459
     351       3.6308
     352       2.4678
     353       2.8889
     354       2.8269
     355       2.9878
     356       2.5262
     357       2.9493
     358       3.1855
     359       1.7593
     360       1.4450
     361       1.5222
     362       2.1658
     363       2.4215
     364       2.0352
     365       3.0772
     366       2.6385
     367       2.5454
     368       2.5407
