#Frame     RMSD_00001
     159       1.7538
     160       2.5785
     161       1.3849
     162       1.9455
     163       1.6368
     164       2.1797
     165       3.1264
     166       2.6732
     167       2.7201
     168       1.4752
     169       1.8864
     170       2.3846
     171       3.3626
     172       2.4726
     173       2.6271
     174       2.9526
     175       3.2632
     176       2.6305
     177       1.3476
     178       1.9404
     179       1.8665
     180       1.8993
     181       1.3358
     182       1.4807
     183       1.6313
     184       1.7465
     185       1.1925
     186       1.7258
     187       1.8994
     188       2.1225
     189       1.8873
     190       1.6470
     191       1.7937
     192       2.0914
     193       2.1148
     194       2.2747
     195       2.3994
     196       2.3720
     197       2.4634
     198       2.2812
     199       2.4758
     200       2.1069
     201       1.5256
     202       1.8936
     203       2.0831
     204       2.2032
     205       2.1657
     206       2.1457
     207       1.9498
     208       1.9563
     209       1.3326
     210       2.1450
     211       2.1607
     212       1.7101
     213       1.9187
     214       2.0458
     215       2.3287
     216       1.7669
     217       2.2417
     218       2.0010
     219       1.9357
     220       2.2597
     221       2.2155
     222       2.2818
     223       1.8227
     224       2.4370
     225       2.4396
     226       2.9428
     227       2.4239
     228       2.4225
     229       2.3184
     230       2.2641
     231       2.4769
     232       2.4406
     233       2.8042
     234       2.4616
     235       2.6234
     236       2.4229
     237       2.4065
     238       2.7665
     239       2.0955
     240       2.4105
     241       2.6988
     242       2.2182
     243       2.4225
     244       2.3691
     245       2.2798
     246       2.2766
     247       2.2265
     248       2.6189
     249       2.5082
     250       2.1715
     251       2.4938
     252       2.6007
     253       2.6066
     254       2.3822
     255       2.3079
     256       2.4131
     257       2.0831
     258       2.2362
     259       2.5901
     260       2.5532
     261       2.4861
     262       2.3129
     263       2.2783
     264       2.2472
     265       2.2823
     266       2.5367
     267       2.1334
     268       2.7119
     269       2.1034
     270       2.5956
     271       2.3788
     272       2.5837
     273       2.7012
     274       2.7653
     275       2.5424
     276       2.2371
     277       2.3104
     278       2.7897
     279       2.6384
     280       2.3792
     281       2.5694
     282       2.5799
     283       2.6692
     284       2.6528
     285       2.2731
     286       2.5072
     287       2.4343
     288       2.6961
     289       2.4912
     290       2.3954
     291       2.6353
     292       2.7497
     293       2.5498
     294       2.5823
     295       2.5781
     296       2.4666
     297       2.8485
     298       2.6387
     299       2.4899
     300       2.6140
     301       2.7110
     302       2.7214
     303       2.6698
     304       2.7712
     305       2.5680
     306       2.9115
     307       2.9838
     308       2.4819
     309       2.5755
     310       1.9222
     311       2.0656
     312       1.6227
     313       2.6599
     314       2.9858
     315       2.0453
     316       2.5962
     317       3.0572
     318       3.0760
     319       2.7653
     320       2.7306
     321       2.2140
     322       2.4750
     323       2.6151
     324       2.2996
     325       2.7726
     326       2.2691
     327       1.9093
     328       3.0452
     329       2.3893
     330       2.9714
     331       2.1580
     332       2.1312
     333       1.7677
     334       2.0123
     335       2.0080
     336       2.2688
     337       2.5837
     338       2.0253
     339       2.2721
     340       2.4228
     341       2.2115
     342       2.1542
     343       2.1290
     344       1.6380
     345       2.4463
     346       2.0499
     347       2.8747
     348       2.6133
     349       2.6798
     350       2.4459
     351       3.6308
     352       2.4678
     353       2.8889
     354       2.8269
     355       2.9878
     356       2.5262
     357       2.9493
     358       3.1855
     359       1.7593
     360       1.4450
     361       1.5222
     362       2.1658
     363       2.4215
     364       2.0352
     365       3.0772
     366       2.6385
     367       2.5454
     368       2.5407
     369       2.8661
     370       2.7496
     371       2.2803
     372       3.2951
     373       3.1086
     374       1.8871
     375       2.1361
     376       1.9194
     377       2.4823
     378       3.0499
     379       2.3131
     380       2.7065
     381       2.4073
     382       2.5387
     383       2.9567
     384       1.8989
     385       2.6384
     386       2.4033
     387       1.5845
     388       1.3941
     389       2.3613
     390       2.1712
     391       3.0449
     392       2.9793
     393       4.0279
     394       2.2702
     395       2.8091
     396       3.0129
     397       1.9205
     398       2.1592
     399       2.2556
     400       1.9007
     401       1.7599
     402       2.3313
     403       2.1403
     404       1.9812
     405       2.4483
     406       3.7744
     407       3.8208
     408       3.3848
     409       2.6495
     410       2.6162
     411       2.9422
     412       2.1423
     413       3.3488
     414       3.5193
     415       3.0599
     416       3.0134
     417       2.7573
     418       2.8230
     419       2.6766
     420       2.5360
     421       1.9101
     422       2.6282
     423       3.5228
     424       3.0050
     425       2.6046
     426       3.5189
     427       3.5619
     428       3.1761
     429       4.1021
     430       3.4093
     431       2.3897
     432       3.1309
     433       2.9968
     434       4.0105
     435       3.9812
     436       3.9962
     437       3.7879
     438       3.4917
     439       3.5277
     440       3.9268
     441       3.2380
     442       3.1506
     443       3.0958
     444       2.7388
     445       2.9375
     446       2.5497
     447       2.6048
     448       2.9172
     449       3.4110
     450       2.9943
     451       4.2292
     452       2.8500
     453       2.7206
     454       2.8445
     455       2.7767
     456       2.9817
     457       2.9406
     458       2.6285
     459       2.6222
     460       2.7985
     461       2.9544
     462       2.7674
     463       2.9768
     464       2.9012
     465       3.1051
     466       2.9538
     467       2.8352
     468       2.8185
     469       2.8988
     470       2.6108
     471       2.7668
     472       2.5011
     473       2.7897
     474       2.9566
     475       2.8170
     476       2.6952
     477       2.7343
     478       2.9194
     479       2.6723
     480       2.5267
     481       2.8208
     482       2.6151
     483       2.6065
     484       2.6617
     485       2.8479
     486       2.9232
     487       2.9472
     488       3.0633
     489       2.9821
     490       2.6733
     491       2.6640
     492       2.6504
     493       2.7378
     494       3.0277
     495       2.7224
     496       2.6990
     497       2.6646
     498       2.7144
     499       2.7278
     500       2.7276
     501       3.0770
     502       3.1837
     503       2.9902
     504       2.8648
     505       2.9436
     506       2.9391
     507       2.8970
     508       3.0257
     509       3.7325
     510       3.8368
     511       3.3501
     512       3.1829
     513       3.2701
     514       3.2931
     515       3.5628
     516       3.4902
     517       3.8421
     518       3.8081
     519       3.4783
     520       3.5039
     521       3.4026
     522       3.4507
     523       3.3270
     524       3.5816
     525       3.5620
     526       3.9652
     527       3.8328
     528       3.5544
     529       3.4143
     530       3.8753
     531       3.9391
     532       3.9120
     533       4.0821
     534       4.2624
     535       3.5585
     536       3.6197
     537       3.6993
     538       3.6999
     539       3.7982
     540       3.7550
     541       3.1273
     542       2.8586
     543       3.0811
     544       3.1107
     545       3.3635
     546       3.8387
     547       3.8369
     548       3.9375
     549       3.6830
     550       3.8906
     551       3.7534
     552       3.8451
     553       3.6606
     554       3.8198
     555       3.4257
     556       3.3433
     557       3.3262
     558       3.2622
     559       3.8565
     560       4.0617
     561       3.8625
     562       3.6631
     563       3.7790
     564       3.8493
     565       3.9637
     566       4.0997
     567       3.9034
     568       3.9852
     569       4.0234
     570       3.8246
     571       3.6492
     572       3.6542
     573       3.6057
     574       4.1756
     575       3.8997
     576       3.3976
     577       3.9969
     578       3.4400
     579       3.7803
     580       3.7348
     581       3.5377
     582       3.6493
     583       3.8087
     584       4.0638
     585       3.5860
     586       3.5902
     587       2.3223
     588       2.4956
     589       1.9228
     590       1.5558
     591       1.7906
     592       1.6585
     593       2.0294
     594       1.8538
     595       1.3802
     596       2.1135
     597       1.7239
     598       2.0864
     599       1.6847
     600       1.5000
     601       1.5087
     602       1.6336
     603       1.5717
     604       1.6248
     605       1.8702
     606       1.3415
     607       1.8911
     608       1.3596
     609       1.5106
     610       1.7979
     611       2.1162
     612       1.6698
     613       1.5384
     614       1.7076
     615       1.7754
     616       1.9530
     617       1.6711
     618       1.5120
     619       1.6365
     620       2.7376
     621       3.1706
     622       2.4844
     623       2.0828
     624       2.9163
     625       2.0526
     626       1.4820
     627       1.6885
     628       1.5306
     629       2.1538
     630       1.9101
     631       1.8085
     632       3.5360
     633       2.7778
     634       2.1921
     635       1.7093
     636       2.0430
     637       2.1712
     638       2.3574
     639       1.9719
     640       2.2255
     641       1.6518
     642       1.9020
     643       2.2827
     644       2.9370
     645       1.8709
     646       2.0625
     647       2.1988
     648       2.0475
     649       2.0065
     650       1.7372
     651       1.9235
     652       2.0893
     653       2.2148
     654       1.9661
     655       2.1791
     656       2.5075
     657       1.9951
     658       3.0423
     659       2.4699
     660       2.4066
     661       3.4661
     662       3.3905
     663       3.1382
     664       3.2611
     665       3.4696
     666       3.6205
     667       3.9313
     668       4.3656
     669       3.5852
     670       3.8134
     671       3.4781
     672       3.7590
     673       3.8932
     674       4.1485
     675       4.6830
     676       4.5145
     677       4.5756
     678       4.9996
     679       4.6986
     680       4.4418
     681       3.0951
     682       3.7411
     683       3.7989
     684       3.7364
     685       3.8937
     686       3.7799
     687       4.0648
     688       4.4398
     689       4.5992
     690       4.5727
     691       4.6078
     692       4.4258
     693       4.5893
     694       4.6026
     695       4.4891
     696       4.0647
     697       3.9700
     698       4.5370
     699       3.8535
     700       4.3771
     701       4.2413
     702       4.2942
     703       4.3267
     704       4.4432
     705       4.3025
     706       4.1301
     707       4.4446
     708       4.3716
     709       4.2234
     710       4.4741
     711       4.1581
     712       4.6448
     713       4.5714
     714       4.7303
     715       4.3238
     716       3.0183
     717       2.7399
     718       3.2451
     719       3.3941
     720       3.0630
     721       3.0566
     722       2.9867
     723       2.8340
     724       3.2682
     725       3.2216
     726       3.0259
     727       3.1165
     728       3.1200
     729       2.8065
     730       3.3390
     731       2.8659
     732       3.1746
     733       3.7141
     734       3.4512
     735       2.9681
     736       3.1910
     737       2.9850
     738       3.6866
     739       3.3341
     740       4.1979
     741       4.3994
     742       3.1871
     743       3.5354
     744       2.9595
     745       3.5849
     746       2.4312
     747       3.3307
     748       3.2377
     749       3.2312
     750       3.2562
     751       3.3207
     752       3.1415
     753       3.8802
     754       3.6763
     755       3.2735
     756       2.6819
     757       4.0782
     758       2.8319
     759       3.3126
     760       3.3647
     761       3.6217
     762       3.7367
     763       3.6876
     764       3.6765
     765       3.4148
     766       3.7796
     767       3.7126
     768       3.1826
     769       3.0389
     770       2.8328
     771       3.2402
     772       3.6920
     773       3.3755
     774       3.9265
     775       3.3960
     776       3.2663
     777       3.3196
     778       3.4628
     779       3.0189
     780       2.8983
     781       2.7943
     782       3.0211
     783       2.9754
     784       2.9092
     785       2.8585
     786       3.0013
     787       3.1372
     788       2.8125
     789       2.8963
     790       3.1664
     791       2.7418
     792       2.6945
     793       3.2116
     794       2.8639
     795       3.2192
     796       3.0044
     797       3.4134
     798       3.0050
     799       2.9519
     800       3.1900
     801       3.0855
     802       2.9555
     803       2.9618
     804       2.9790
     805       2.9377
     806       2.9802
     807       2.6291
     808       2.9022
     809       2.6323
     810       2.9224
     811       3.0099
     812       2.9389
     813       3.1565
     814       2.8911
     815       2.7074
     816       2.7660
     817       2.8171
     818       2.9646
     819       3.3507
     820       3.3978
     821       3.7145
     822       3.5406
     823       3.2179
     824       3.4489
     825       3.6154
     826       3.6038
     827       3.3065
     828       3.1957
     829       3.2847
     830       3.1762
     831       3.3463
     832       3.0848
     833       2.7739
     834       3.1501
     835       2.9336
     836       3.0237
     837       2.9080
     838       2.7579
     839       2.6607
     840       2.7182
     841       2.6805
     842       3.0649
     843       3.0733
     844       2.7685
     845       2.3890
     846       3.0388
     847       3.5047
     848       2.9562
     849       2.8648
     850       3.0284
     851       3.5057
     852       3.1257
     853       3.5735
     854       3.2527
     855       3.6195
     856       3.6314
     857       3.4477
     858       2.8863
     859       3.7982
     860       4.2117
     861       4.0141
     862       4.0633
     863       3.9129
     864       4.0373
     865       3.8675
     866       3.8700
     867       4.1137
     868       3.9714
     869       4.1072
     870       4.0299
     871       3.6586
     872       3.6007
     873       3.1046
     874       2.9924
     875       3.2237
     876       3.1175
     877       3.2897
     878       3.6254
     879       2.7934
     880       2.9167
     881       2.9239
     882       3.0938
     883       2.5707
     884       3.6004
     885       3.3193
     886       3.4077
     887       3.0519
     888       3.2803
     889       3.0184
     890       3.4711
     891       3.3497
     892       3.3814
     893       3.5328
     894       3.0640
     895       3.3023
     896       3.2169
     897       3.0225
     898       3.6351
     899       3.6515
     900       3.1326
     901       3.6754
     902       3.8368
     903       3.6418
     904       3.6098
     905       3.1831
     906       3.7367
     907       3.7056
     908       3.7482
     909       3.8658
     910       3.7746
     911       3.7419
     912       3.7940
     913       3.7057
     914       3.4099
     915       3.7336
     916       3.5148
     917       3.5481
     918       3.6216
     919       3.7952
     920       3.5228
     921       3.3320
     922       3.3061
     923       3.6553
     924       3.2381
     925       3.2529
     926       3.5366
     927       3.3943
     928       3.5494
     929       3.3817
     930       3.3180
     931       3.3358
     932       3.3385
     933       3.2874
     934       2.8752
     935       2.7423
     936       2.6358
     937       2.5759
     938       3.0427
     939       3.1964
     940       3.0280
     941       3.3310
     942       3.3060
     943       3.4489
     944       2.9465
     945       3.2440
     946       3.1307
     947       3.4025
     948       3.1207
     949       3.3300
     950       3.5346
     951       3.5783
     952       3.6674
     953       3.5890
     954       3.7525
     955       3.6755
     956       3.7771
     957       3.7308
     958       3.7154
     959       3.6464
     960       3.7370
     961       3.6791
     962       3.7365
     963       3.6752
     964       3.6223
     965       3.7195
     966       3.7782
     967       3.6953
     968       3.7379
     969       3.7204
     970       3.7672
     971       3.8358
     972       3.7503
     973       3.7423
     974       3.7632
     975       3.8183
     976       3.7810
     977       3.5986
     978       3.6544
     979       3.6657
     980       3.7136
     981       3.7311
     982       3.6816
     983       3.6541
     984       3.6345
     985       3.6918
     986       3.6678
     987       3.6126
     988       3.6837
     989       3.6877
     990       3.6160
     991       3.6948
     992       3.7502
     993       3.4716
     994       3.5097
     995       3.7095
     996       3.6185
     997       3.6880
     998       3.6913
     999       3.6123
    1000       3.6143
