#Frame     RMSD_00001
     193       1.8712
     194       1.9651
     195       2.0885
     196       2.1557
     197       2.3342
     198       2.0441
     199       2.0505
     200       1.6426
     201       1.6461
     202       1.7923
     203       1.7110
     204       1.8379
     205       1.7816
     206       1.7861
     207       2.3189
     208       1.8099
     209       2.2014
     210       2.1645
     211       1.5335
     212       1.7834
     213       1.6706
     214       1.6883
     215       1.6336
     216       1.6582
     217       1.9249
     218       1.4704
     219       1.6952
     220       1.6084
     221       1.7866
     222       1.5192
     223       1.4506
     224       1.5310
     225       1.6553
     226       1.9765
     227       1.5861
     228       1.6345
     229       2.0619
     230       1.5005
     231       1.6089
     232       1.7886
     233       1.6849
     234       1.3981
     235       1.5300
     236       2.0016
     237       2.7164
     238       2.7029
     239       2.9939
     240       3.0190
     241       2.8056
     242       2.3690
     243       2.4034
     244       2.0581
     245       1.6752
     246       1.8166
     247       1.8554
     248       1.8179
     249       1.6996
     250       1.6085
     251       1.7151
     252       1.9617
     253       1.8071
     254       1.7646
     255       2.1274
     256       1.8336
     257       2.2533
     258       2.4638
     259       2.1373
     260       2.4870
     261       2.2085
     262       2.1438
     263       2.2918
     264       2.0840
     265       1.6820
     266       2.1306
     267       1.9153
     268       1.8969
     269       1.7419
     270       2.0426
     271       2.0115
     272       2.4851
     273       2.8282
     274       2.6569
     275       2.3546
     276       1.8942
     277       2.0191
     278       2.1106
     279       2.1236
     280       1.7469
     281       2.0464
     282       2.4215
     283       2.0006
     284       1.9606
     285       2.2342
     286       2.2910
     287       2.2011
     288       2.3989
     289       2.3365
     290       2.3819
     291       2.6009
     292       2.4286
     293       2.5165
     294       2.3046
     295       2.2814
     296       2.2160
     297       1.7548
     298       1.8508
     299       2.3369
     300       2.8296
     301       2.1943
     302       2.5956
     303       2.4172
     304       2.5048
     305       2.5145
     306       2.1287
     307       2.1566
     308       1.9517
     309       2.0477
     310       2.1068
     311       2.6465
     312       2.0966
     313       2.4186
     314       2.2325
     315       2.0942
     316       2.0726
     317       2.1455
     318       2.6224
     319       2.1582
     320       2.1244
     321       2.0615
     322       2.3571
     323       2.1530
     324       2.2309
     325       2.5907
     326       2.1719
     327       2.1623
     328       1.9578
     329       2.3496
     330       2.3517
     331       2.4096
     332       2.2432
     333       2.3195
     334       1.9096
     335       1.8360
     336       1.8549
     337       2.3032
     338       2.5152
     339       1.8501
     340       1.8301
     341       1.8152
     342       1.9176
     343       2.0369
     344       1.8956
     345       1.8383
     346       2.0017
     347       2.2552
     348       2.5704
     349       2.4827
     350       2.2173
     351       2.6912
     352       2.4841
     353       2.4365
     354       2.3663
     355       2.3579
     356       2.8015
     357       2.6118
     358       2.5515
     359       2.7596
     360       2.6153
     361       2.7594
     362       2.4929
     363       2.7999
     364       2.1510
     365       2.8265
     366       2.6898
     367       2.8931
     368       2.8295
     369       2.6487
     370       2.7714
     371       2.5487
     372       2.2923
     373       2.2169
     374       2.7311
     375       2.1454
     376       2.9141
     377       2.4054
     378       2.3366
     379       2.4692
     380       2.2615
     381       2.2531
     382       2.5995
     383       2.7939
     384       2.6965
     385       2.4666
     386       2.2496
     387       2.2786
     388       2.2124
     389       2.4759
     390       3.0284
     391       2.7469
     392       2.9067
     393       2.8072
     394       2.6026
     395       2.6516
     396       2.4093
     397       2.5067
     398       2.5234
     399       2.8572
     400       2.9954
     401       2.2341
     402       2.2584
     403       2.3603
     404       2.2376
     405       2.2411
     406       2.5652
     407       2.5516
     408       2.2293
     409       2.7289
     410       2.4825
     411       2.3435
     412       2.5213
     413       2.6746
     414       2.6634
     415       2.8043
     416       2.0914
     417       2.6199
     418       2.1684
     419       2.0611
     420       2.4794
     421       2.6124
     422       1.9820
     423       2.4458
     424       2.0209
     425       1.8322
     426       1.7784
     427       1.9486
     428       2.1118
     429       1.8520
     430       2.0619
     431       2.1908
     432       1.7894
     433       1.9885
     434       1.8206
     435       2.5645
     436       2.0737
     437       2.0586
     438       2.0712
     439       2.1360
     440       2.1024
     441       2.1632
     442       2.3862
     443       2.0428
     444       1.7814
     445       2.0667
     446       2.3056
     447       1.9633
     448       1.8080
     449       1.6975
     450       1.6357
     451       1.6373
     452       1.7656
     453       2.1809
     454       1.7633
     455       2.2389
     456       1.9991
     457       2.0611
     458       2.3230
     459       2.2430
     460       2.3070
     461       1.9389
     462       2.0099
     463       1.8551
     464       1.8737
     465       1.8935
     466       1.8869
     467       1.6814
     468       1.9392
     469       1.8742
     470       2.0032
     471       1.8235
     472       1.8376
     473       1.8246
     474       2.0803
     475       1.7753
     476       1.6653
     477       1.8936
     478       1.8798
     479       1.5928
     480       1.7584
     481       1.7576
     482       1.9268
     483       2.3146
     484       1.9999
     485       2.2064
     486       1.9308
     487       1.8728
     488       2.1442
     489       1.9649
     490       1.8606
     491       2.1443
     492       1.8867
     493       2.1293
     494       1.7887
     495       2.2511
     496       1.9230
     497       2.4642
     498       2.1632
     499       3.0547
     500       2.3755
     501       2.3382
     502       2.2098
     503       2.2045
     504       2.3620
     505       2.3755
     506       2.2012
     507       2.0350
     508       2.1727
     509       1.6690
     510       1.7841
     511       2.3816
     512       1.9348
     513       1.6780
     514       1.8703
     515       1.4808
     516       1.5935
     517       1.8098
     518       1.5331
     519       1.6862
     520       2.3164
     521       1.8476
     522       1.7744
     523       1.9126
     524       1.6893
     525       1.7795
     526       1.7556
     527       1.9114
     528       1.8182
     529       2.3198
     530       1.5909
     531       1.8836
     532       2.7872
     533       2.1074
     534       2.5302
     535       2.4950
     536       2.1995
     537       1.7771
     538       1.9735
     539       2.3044
     540       1.9894
     541       2.3996
     542       2.3518
     543       2.0354
     544       2.0149
     545       1.5767
     546       1.5536
     547       1.6949
     548       1.7611
     549       1.8962
     550       1.8093
     551       1.8913
     552       1.5885
     553       1.5138
     554       1.7558
     555       1.8389
     556       1.9331
     557       1.8935
     558       1.8705
     559       1.7762
     560       2.0754
     561       1.7272
     562       1.5041
     563       2.1901
     564       2.2313
     565       1.7548
     566       1.5947
     567       1.8780
     568       1.7422
     569       1.7469
     570       1.7067
     571       1.7664
     572       1.8228
     573       1.7267
     574       1.7137
     575       1.7965
     576       1.8106
     577       1.7156
     578       1.7471
     579       1.8211
     580       1.8249
     581       1.7825
     582       1.7532
     583       1.9579
     584       1.7301
     585       1.7582
     586       1.8868
     587       1.8312
     588       1.8378
     589       1.8297
     590       1.8145
     591       1.7845
     592       1.8611
     593       1.7669
     594       1.8743
     595       1.7655
     596       1.8651
     597       1.8516
     598       1.9491
     599       1.7995
     600       2.0133
     601       1.8126
     602       1.9866
     603       2.1928
     604       2.2967
     605       2.1262
     606       2.3435
     607       2.7043
     608       2.6514
     609       2.6410
     610       2.7266
     611       2.5767
     612       2.5163
     613       2.6557
     614       2.6390
     615       2.4282
     616       2.4010
     617       2.4685
     618       2.4204
     619       2.3236
     620       2.4908
     621       2.4303
     622       2.3887
     623       2.4991
     624       2.4989
     625       2.3846
     626       2.4595
     627       2.6635
     628       2.4132
     629       2.4053
     630       2.3957
     631       2.4132
     632       2.4017
     633       2.4176
     634       2.3680
     635       2.4638
     636       2.5010
     637       2.5380
     638       2.6667
     639       2.4515
     640       2.5698
     641       2.6471
     642       2.6899
     643       2.4713
     644       2.5182
     645       2.7816
     646       3.1332
     647       3.0317
     648       2.9401
     649       3.1134
     650       2.6140
     651       2.5570
     652       2.7626
     653       2.5402
     654       2.4019
     655       2.5610
     656       2.4894
     657       2.5944
     658       2.5872
     659       2.2102
     660       2.4337
     661       2.5718
     662       2.5072
     663       2.4097
     664       2.4632
     665       2.5372
     666       2.5199
     667       2.3731
     668       2.5569
     669       2.3900
     670       2.3549
     671       2.4695
     672       2.4011
     673       2.5743
     674       2.3723
     675       2.4871
     676       2.4863
     677       2.3628
     678       2.6136
     679       2.6499
     680       2.4169
     681       2.5466
     682       2.5795
     683       2.4583
     684       2.4580
     685       2.6444
     686       2.4846
     687       2.4396
     688       2.4595
     689       2.4985
     690       2.3778
     691       2.4917
     692       2.3624
     693       2.6123
     694       2.7131
     695       2.3557
     696       2.6664
     697       2.6737
     698       2.5909
     699       2.6607
     700       2.5969
     701       2.6194
     702       2.5712
     703       2.5620
     704       2.5092
     705       2.6639
     706       2.6316
     707       2.5102
     708       2.5771
     709       2.6170
     710       2.6249
     711       2.5940
     712       2.5719
     713       2.7553
     714       2.5806
     715       2.6551
     716       2.5069
     717       2.4904
     718       2.5669
     719       2.5841
     720       2.6153
     721       2.6997
     722       2.6225
     723       2.4719
     724       2.5732
     725       2.6404
     726       2.5903
     727       2.7538
     728       2.7195
     729       2.6087
     730       2.5812
     731       2.6712
     732       2.5934
     733       2.5785
     734       2.5740
     735       2.7291
     736       2.6997
     737       2.6478
     738       2.7204
     739       2.5586
     740       2.7279
     741       2.7448
     742       2.7862
     743       2.7271
     744       2.6362
     745       2.5526
     746       2.6480
     747       2.4973
     748       2.7730
     749       2.7246
     750       2.7621
     751       2.6752
     752       2.7503
     753       2.5490
     754       2.5515
     755       2.5241
     756       2.5955
     757       2.5268
     758       2.6155
     759       2.7469
     760       2.6877
     761       2.7680
     762       2.6751
     763       2.7208
     764       2.5946
     765       2.5198
     766       2.4969
     767       2.5122
     768       2.3535
     769       2.5495
     770       2.4705
     771       2.4024
     772       2.5561
     773       2.4804
     774       2.5088
     775       2.4642
     776       2.4474
     777       2.3547
     778       2.3713
     779       2.4369
     780       2.3804
     781       2.3701
     782       2.4641
     783       2.5189
     784       2.6697
     785       2.5113
     786       2.4813
     787       2.5864
     788       2.5457
     789       2.5882
     790       2.5292
     791       2.5096
     792       2.4819
     793       2.5385
     794       2.4454
     795       2.5460
     796       2.5798
     797       2.5100
     798       2.4938
     799       2.5999
     800       2.5795
     801       2.6668
     802       2.4693
     803       2.6258
     804       2.6423
     805       2.4472
     806       2.4981
     807       2.5134
     808       2.6649
     809       2.5346
     810       2.4510
     811       2.6063
     812       2.4861
     813       2.3887
     814       2.6451
     815       2.5284
     816       2.5893
     817       2.5825
     818       2.4958
     819       2.4092
     820       2.4165
     821       2.6768
     822       2.4605
     823       2.3850
     824       2.4474
     825       2.6445
     826       2.4516
     827       2.3480
     828       2.5518
     829       2.6548
     830       2.7816
     831       2.5108
     832       2.4521
     833       2.4164
     834       2.4491
     835       2.4454
     836       2.3188
     837       2.4167
     838       2.5391
     839       2.5485
     840       2.5518
     841       2.4129
     842       2.4880
     843       2.5794
     844       2.5817
     845       2.5122
     846       2.5361
     847       2.4779
     848       2.5403
     849       2.1921
     850       2.4707
     851       2.5972
     852       2.5843
     853       2.5298
     854       2.5964
     855       2.3828
     856       2.5602
     857       2.8184
     858       2.6756
     859       2.3573
     860       2.6112
     861       2.5727
     862       2.4822
     863       2.5403
     864       2.4655
     865       2.5492
     866       2.4178
     867       2.5547
     868       2.6011
     869       2.4232
     870       2.4540
     871       2.3824
     872       2.4615
     873       2.3465
     874       2.1382
     875       2.3285
     876       2.2544
     877       2.4586
     878       2.5299
     879       2.5188
     880       2.6412
     881       2.6237
     882       2.5529
     883       2.4972
     884       2.4139
     885       2.3224
     886       2.3418
     887       2.4387
     888       2.4286
     889       2.4286
     890       2.3182
     891       2.3443
     892       2.3816
     893       2.3653
     894       2.3456
     895       2.4023
     896       2.5472
     897       2.4865
     898       2.6191
     899       2.4684
     900       2.6800
     901       2.5402
     902       2.5521
     903       2.4758
     904       2.5230
     905       2.4734
     906       2.3845
     907       2.5443
     908       2.3976
     909       2.4118
     910       2.5240
     911       2.4750
     912       2.2495
     913       2.5009
     914       2.4404
     915       2.5343
     916       2.6181
     917       2.5823
     918       2.4900
     919       2.6493
     920       2.5583
     921       2.6162
     922       2.4628
     923       2.5776
     924       2.4259
     925       2.6322
     926       2.4917
     927       2.3653
     928       2.6450
     929       2.4340
     930       2.2942
     931       2.2376
     932       2.1970
     933       2.4388
     934       2.4063
     935       2.6845
     936       2.6237
     937       2.4785
     938       2.6438
     939       2.5492
     940       2.6489
     941       2.6458
     942       2.5742
     943       2.4487
     944       2.6257
     945       2.3100
     946       2.3305
     947       2.4141
     948       2.2819
     949       2.4605
     950       2.2791
     951       2.2629
     952       2.2539
     953       2.4294
     954       2.3092
     955       2.3698
     956       2.3193
     957       2.1820
     958       2.3164
     959       2.2119
     960       2.3861
     961       2.2992
     962       2.4400
     963       2.4454
     964       2.2520
     965       2.3545
     966       2.3027
     967       2.2434
     968       2.2528
     969       2.4005
     970       2.3982
     971       2.3071
     972       2.3580
     973       2.3165
     974       2.3482
     975       2.4109
     976       2.3686
     977       2.3015
     978       2.5264
     979       2.3436
     980       2.3721
     981       2.3547
     982       2.2831
     983       2.5247
     984       2.4504
     985       2.2871
     986       2.3155
     987       2.2627
     988       2.3344
     989       2.3744
     990       2.2376
     991       2.3030
     992       2.3529
     993       2.3093
     994       2.3684
     995       2.3463
     996       2.3694
     997       2.3431
     998       2.3500
     999       2.2612
    1000       2.2639
