#Frame     RMSD_00001
     797       3.1109
     798       3.2480
     799       3.1333
     800       2.6231
     801       2.6340
     802       3.0100
     803       2.1588
     804       3.0377
     805       4.2941
     806       4.1252
     807       3.3757
     808       3.8258
     809       4.2495
     810       4.0569
     811       3.7583
     812       3.9929
     813       3.7703
     814       3.9068
     815       3.6753
     816       3.8032
     817       3.0057
     818       2.7487
     819       2.7703
     820       3.1270
     821       2.7294
     822       1.7833
     823       2.4318
     824       2.3720
     825       1.8236
     826       1.8894
     827       2.3226
     828       2.4093
     829       2.1012
     830       1.9352
